i	E(i)	g[i]
7078	12108.000000	5299.009429
7080	12112.000000	5300.241433
7082	12116.000000	5301.479141
7084	12120.000000	5302.711783
7086	12124.000000	5303.949853
7088	12128.000000	5305.184817
7090	12132.000000	5306.420569
7092	12136.000000	5307.657541
7094	12140.000000	5308.884984
7096	12144.000000	5310.125003
7098	12148.000000	5311.360436
7100	12152.000000	5312.599822
7102	12156.000000	5313.833770
7104	12160.000000	5315.071743
7106	12164.000000	5316.301840
7108	12168.000000	5317.538757
7110	12172.000000	5318.775126
7112	12176.000000	5320.011498
7114	12180.000000	5321.244630
7116	12184.000000	5322.478633
7118	12188.000000	5323.715919
7120	12192.000000	5324.944334
7122	12196.000000	5326.182004
7124	12200.000000	5327.420483
7126	12204.000000	5328.651225
7128	12208.000000	5329.891560
7130	12212.000000	5331.122759
7132	12216.000000	5332.355695
7134	12220.000000	5333.594718
7136	12224.000000	5334.821685
7138	12228.000000	5336.058134
7140	12232.000000	5337.293818
7142	12236.000000	5338.523722
7144	12240.000000	5339.763089
7146	12244.000000	5340.993433
7148	12248.000000	5342.229624
7150	12252.000000	5343.459937
7152	12256.000000	5344.691036
7154	12260.000000	5345.922591
7156	12264.000000	5347.157851
7158	12268.000000	5348.384711
7160	12272.000000	5349.613202
7162	12276.000000	5350.850326
7164	12280.000000	5352.087656
7166	12284.000000	5353.317094
7168	12288.000000	5354.554379
7170	12292.000000	5355.787711
7172	12296.000000	5357.017528
7174	12300.000000	5358.242791
7176	12304.000000	5359.481425
7178	12308.000000	5360.713809
7180	12312.000000	5361.941393
7182	12316.000000	5363.176524
7184	12320.000000	5364.406014
7186	12324.000000	5365.642874
7188	12328.000000	5366.867049
7190	12332.000000	5368.103112
7192	12336.000000	5369.326435
7194	12340.000000	5370.560581
7196	12344.000000	5371.792484
7198	12348.000000	5373.015338
7200	12352.000000	5374.259524
7202	12356.000000	5375.479824
7204	12360.000000	5376.709350
7206	12364.000000	5377.944574
7208	12368.000000	5379.172291
7210	12372.000000	5380.400186
7212	12376.000000	5381.625751
7214	12380.000000	5382.861022
7216	12384.000000	5384.092833
7218	12388.000000	5385.327893
7220	12392.000000	5386.553459
7222	12396.000000	5387.779814
7224	12400.000000	5389.010836
7226	12404.000000	5390.237657
7228	12408.000000	5391.475163
7230	12412.000000	5392.706901
7232	12416.000000	5393.928905
7234	12420.000000	5395.160758
7236	12424.000000	5396.401206
7238	12428.000000	5397.621462
7240	12432.000000	5398.861268
7242	12436.000000	5400.080904
7244	12440.000000	5401.318516
7246	12444.000000	5402.551840
7248	12448.000000	5403.780160
7250	12452.000000	5405.018725
7252	12456.000000	5406.243234
7254	12460.000000	5407.470069
7256	12464.000000	5408.707926
7258	12468.000000	5409.931904
7260	12472.000000	5411.168853
7262	12476.000000	5412.395171
7264	12480.000000	5413.625614
7266	12484.000000	5414.856327
7268	12488.000000	5416.082244
7270	12492.000000	5417.305972
7272	12496.000000	5418.534153
7274	12500.000000	5419.763027
7276	12504.000000	5420.989852
7278	12508.000000	5422.227797
7280	12512.000000	5423.448456
7282	12516.000000	5424.672535
7284	12520.000000	5425.916183
7286	12524.000000	5427.139842
7288	12528.000000	5428.363672
7290	12532.000000	5429.592262
7292	12536.000000	5430.815992
7294	12540.000000	5432.045166
7296	12544.000000	5433.275486
7298	12548.000000	5434.499845
7300	12552.000000	5435.728948
7302	12556.000000	5436.962160
7304	12560.000000	5438.176455
7306	12564.000000	5439.411978
7308	12568.000000	5440.637870
7310	12572.000000	5441.861334
7312	12576.000000	5443.084243
7314	12580.000000	5444.307967
7316	12584.000000	5445.531803
7318	12588.000000	5446.756625
7320	12592.000000	5447.991736
7322	12596.000000	5449.211162
7324	12600.000000	5450.437342
7326	12604.000000	5451.664394
7328	12608.000000	5452.890651
7330	12612.000000	5454.116252
7332	12616.000000	5455.343331
7334	12620.000000	5456.579624
7336	12624.000000	5457.801254
7338	12628.000000	5459.032035
7340	12632.000000	5460.253391
7342	12636.000000	5461.483323
7344	12640.000000	5462.709568
7346	12644.000000	5463.934722
7348	12648.000000	5465.158741
7350	12652.000000	5466.376352
7352	12656.000000	5467.616731
7354	12660.000000	5468.837653
7356	12664.000000	5470.061161
7358	12668.000000	5471.296653
7360	12672.000000	5472.510702
7362	12676.000000	5473.733743
7364	12680.000000	5474.960236
7366	12684.000000	5476.189573
7368	12688.000000	5477.418397
7370	12692.000000	5478.638447
7372	12696.000000	5479.865642
7374	12700.000000	5481.097858
7376	12704.000000	5482.313016
7378	12708.000000	5483.531631
7380	12712.000000	5484.761390
7382	12716.000000	5485.987842
7384	12720.000000	5487.208749
7386	12724.000000	5488.434989
7388	12728.000000	5489.662014
7390	12732.000000	5490.890058
7392	12736.000000	5492.109342
7394	12740.000000	5493.331560
7396	12744.000000	5494.563572
7398	12748.000000	5495.778895
7400	12752.000000	5497.003066
7402	12756.000000	5498.227822
7404	12760.000000	5499.457122
7406	12764.000000	5500.679208
7408	12768.000000	5501.902274
7410	12772.000000	5503.127038
7412	12776.000000	5504.345867
7414	12780.000000	5505.579117
7416	12784.000000	5506.795395
7418	12788.000000	5508.022443
7420	12792.000000	5509.246652
7422	12796.000000	5510.469982
7424	12800.000000	5511.690705
7426	12804.000000	5512.914643
7428	12808.000000	5514.143184
7430	12812.000000	5515.362334
7432	12816.000000	5516.585065
7434	12820.000000	5517.807169
7436	12824.000000	5519.033500
7438	12828.000000	5520.252581
7440	12832.000000	5521.474459
7442	12836.000000	5522.703613
7444	12840.000000	5523.915909
7446	12844.000000	5525.143199
7448	12848.000000	5526.358954
7450	12852.000000	5527.592800
7452	12856.000000	5528.815118
7454	12860.000000	5530.038543
7456	12864.000000	5531.260745
7458	12868.000000	5532.478536
7460	12872.000000	5533.703980
7462	12876.000000	5534.921454
7464	12880.000000	5536.142443
7466	12884.000000	5537.364483
7468	12888.000000	5538.581410
7470	12892.000000	5539.805187
7472	12896.000000	5541.024656
7474	12900.000000	5542.249389
7476	12904.000000	5543.466899
7478	12908.000000	5544.691684
7480	12912.000000	5545.902544
7482	12916.000000	5547.128227
7484	12920.000000	5548.343966
7486	12924.000000	5549.561080
7488	12928.000000	5550.782653
7490	12932.000000	5551.998438
7492	12936.000000	5553.222111
7494	12940.000000	5554.434818
7496	12944.000000	5555.663361
7498	12948.000000	5556.887114
7500	12952.000000	5558.097085
7502	12956.000000	5559.322277
7504	12960.000000	5560.542702
7506	12964.000000	5561.765210
7508	12968.000000	5562.981769
7510	12972.000000	5564.202584
7512	12976.000000	5565.416905
7514	12980.000000	5566.637090
7516	12984.000000	5567.860928
7518	12988.000000	5569.071876
7520	12992.000000	5570.298108
7522	12996.000000	5571.510989
7524	13000.000000	5572.731479
7526	13004.000000	5573.950869
7528	13008.000000	5575.170832
7530	13012.000000	5576.391984
7532	13016.000000	5577.607158
7534	13020.000000	5578.826102
7536	13024.000000	5580.050567
7538	13028.000000	5581.268349
7540	13032.000000	5582.491433
7542	13036.000000	5583.708346
7544	13040.000000	5584.923926
7546	13044.000000	5586.145203
7548	13048.000000	5587.365015
7550	13052.000000	5588.584551
7552	13056.000000	5589.800734
7554	13060.000000	5591.015002
7556	13064.000000	5592.226106
7558	13068.000000	5593.453032
7560	13072.000000	5594.672975
7562	13076.000000	5595.887731
7564	13080.000000	5597.104562
7566	13084.000000	5598.329428
7568	13088.000000	5599.541704
7570	13092.000000	5600.757102
7572	13096.000000	5601.975121
7574	13100.000000	5603.189688
7576	13104.000000	5604.408255
7578	13108.000000	5605.621953
7580	13112.000000	5606.847119
7582	13116.000000	5608.057380
7584	13120.000000	5609.274415
7586	13124.000000	5610.492412
7588	13128.000000	5611.714135
7590	13132.000000	5612.920003
7592	13136.000000	5614.139518
7594	13140.000000	5615.354517
7596	13144.000000	5616.573812
7598	13148.000000	5617.783289
7600	13152.000000	5618.999200
7602	13156.000000	5620.212802
7604	13160.000000	5621.435307
7606	13164.000000	5622.649949
7608	13168.000000	5623.867373
7610	13172.000000	5625.083316
7612	13176.000000	5626.300114
7614	13180.000000	5627.516610
7616	13184.000000	5628.734008
7618	13188.000000	5629.947452
7620	13192.000000	5631.161854
7622	13196.000000	5632.381994
7624	13200.000000	5633.596569
7626	13204.000000	5634.807298
7628	13208.000000	5636.027621
7630	13212.000000	5637.248755
7632	13216.000000	5638.459763
7634	13220.000000	5639.675929
7636	13224.000000	5640.894416
7638	13228.000000	5642.101477
7640	13232.000000	5643.325294
7642	13236.000000	5644.541724
7644	13240.000000	5645.758467
7646	13244.000000	5646.974676
7648	13248.000000	5648.185692
7650	13252.000000	5649.404043
7652	13256.000000	5650.613555
7654	13260.000000	5651.833157
7656	13264.000000	5653.040045
7658	13268.000000	5654.262393
7660	13272.000000	5655.472147
7662	13276.000000	5656.685345
7664	13280.000000	5657.894909
7666	13284.000000	5659.112404
7668	13288.000000	5660.325534
7670	13292.000000	5661.544051
7672	13296.000000	5662.752657
7674	13300.000000	5663.966343
7676	13304.000000	5665.179382
7678	13308.000000	5666.400447
7680	13312.000000	5667.611018
7682	13316.000000	5668.826722
7684	13320.000000	5670.044888
7686	13324.000000	5671.254628
7688	13328.000000	5672.462873
7690	13332.000000	5673.685323
7692	13336.000000	5674.891495
7694	13340.000000	5676.104704
7696	13344.000000	5677.311654
7698	13348.000000	5678.528488
7700	13352.000000	5679.740062
7702	13356.000000	5680.952176
7704	13360.000000	5682.160923
7706	13364.000000	5683.380475
7708	13368.000000	5684.598050
7710	13372.000000	5685.805835
7712	13376.000000	5687.014352
7714	13380.000000	5688.235469
7716	13384.000000	5689.439247
7718	13388.000000	5690.650501
7720	13392.000000	5691.868966
7722	13396.000000	5693.074648
7724	13400.000000	5694.289546
7726	13404.000000	5695.506866
7728	13408.000000	5696.710289
7730	13412.000000	5697.930456
7732	13416.000000	5699.133183
7734	13420.000000	5700.349710
7736	13424.000000	5701.554622
7738	13428.000000	5702.772571
7740	13432.000000	5703.981485
7742	13436.000000	5705.196520
7744	13440.000000	5706.405959
7746	13444.000000	5707.623899
7748	13448.000000	5708.831708
7750	13452.000000	5710.043551
7752	13456.000000	5711.258577
7754	13460.000000	5712.461195
7756	13464.000000	5713.684295
7758	13468.000000	5714.883100
7760	13472.000000	5716.098168
7762	13476.000000	5717.308191
7764	13480.000000	5718.516790
7766	13484.000000	5719.729447
7768	13488.000000	5720.936625
7770	13492.000000	5722.139703
7772	13496.000000	5723.363127
7774	13500.000000	5724.564964
7776	13504.000000	5725.771111
7778	13508.000000	5726.989230
7780	13512.000000	5728.193802
7782	13516.000000	5729.404001
7784	13520.000000	5730.611377
7786	13524.000000	5731.825771
7788	13528.000000	5733.034758
7790	13532.000000	5734.240930
7792	13536.000000	5735.446710
7794	13540.000000	5736.660168
7796	13544.000000	5737.863932
7798	13548.000000	5739.084922
7800	13552.000000	5740.284012
7802	13556.000000	5741.500676
7804	13560.000000	5742.705648
7806	13564.000000	5743.917439
7808	13568.000000	5745.127806
7810	13572.000000	5746.331654
7812	13576.000000	5747.538827
7814	13580.000000	5748.743527
7816	13584.000000	5749.955048
7818	13588.000000	5751.165502
7820	13592.000000	5752.374599
7822	13596.000000	5753.583379
7824	13600.000000	5754.793680
7826	13604.000000	5756.000566
7828	13608.000000	5757.207012
7830	13612.000000	5758.421224
7832	13616.000000	5759.627550
7834	13620.000000	5760.833168
7836	13624.000000	5762.040509
7838	13628.000000	5763.250364
7840	13632.000000	5764.456121
7842	13636.000000	5765.668510
7844	13640.000000	5766.872060
7846	13644.000000	5768.077062
7848	13648.000000	5769.291922
7850	13652.000000	5770.487711
7852	13656.000000	5771.701345
7854	13660.000000	5772.912071
7856	13664.000000	5774.115173
7858	13668.000000	5775.323658
7860	13672.000000	5776.538058
7862	13676.000000	5777.741478
7864	13680.000000	5778.948963
7866	13684.000000	5780.158103
7868	13688.000000	5781.362929
7870	13692.000000	5782.567288
7872	13696.000000	5783.778934
7874	13700.000000	5784.988535
7876	13704.000000	5786.190557
7878	13708.000000	5787.397402
7880	13712.000000	5788.607801
7882	13716.000000	5789.805820
7884	13720.000000	5791.022980
7886	13724.000000	5792.225070
7888	13728.000000	5793.428965
7890	13732.000000	5794.629921
7892	13736.000000	5795.848707
7894	13740.000000	5797.048977
7896	13744.000000	5798.261486
7898	13748.000000	5799.461164
7900	13752.000000	5800.674685
7902	13756.000000	5801.874994
7904	13760.000000	5803.079677
7906	13764.000000	5804.292851
7908	13768.000000	5805.499111
7910	13772.000000	5806.700287
7912	13776.000000	5807.909660
7914	13780.000000	5809.110175
7916	13784.000000	5810.315944
7918	13788.000000	5811.525089
7920	13792.000000	5812.728309
7922	13796.000000	5813.932100
7924	13800.000000	5815.137549
7926	13804.000000	5816.343654
7928	13808.000000	5817.550568
7930	13812.000000	5818.757205
7932	13816.000000	5819.958803
7934	13820.000000	5821.169085
7936	13824.000000	5822.372959
7938	13828.000000	5823.579403
7940	13832.000000	5824.785866
7942	13836.000000	5825.988643
7944	13840.000000	5827.194809
7946	13844.000000	5828.395452
7948	13848.000000	5829.594078
7950	13852.000000	5830.808766
7952	13856.000000	5832.009686
7954	13860.000000	5833.208757
7956	13864.000000	5834.418796
7958	13868.000000	5835.618980
7960	13872.000000	5836.819068
7962	13876.000000	5838.022945
7964	13880.000000	5839.220572
7966	13884.000000	5840.428682
7968	13888.000000	5841.633618
7970	13892.000000	5842.834999
7972	13896.000000	5844.042317
7974	13900.000000	5845.236977
7976	13904.000000	5846.445692
7978	13908.000000	5847.653769
7980	13912.000000	5848.850490
7982	13916.000000	5850.055505
7984	13920.000000	5851.253582
7986	13924.000000	5852.456017
7988	13928.000000	5853.659550
7990	13932.000000	5854.859411
7992	13936.000000	5856.061675
7994	13940.000000	5857.261995
7996	13944.000000	5858.458765
7998	13948.000000	5859.670202
8000	13952.000000	5860.876033
8002	13956.000000	5862.077411
8004	13960.000000	5863.274412
8006	13964.000000	5864.487904
8008	13968.000000	5865.684112
8010	13972.000000	5866.883791
8012	13976.000000	5868.090725
8014	13980.000000	5869.288318
8016	13984.000000	5870.491521
8018	13988.000000	5871.693933
8020	13992.000000	5872.885344
8022	13996.000000	5874.082278
8024	14000.000000	5875.294619
8026	14004.000000	5876.488207
8028	14008.000000	5877.693384
8030	14012.000000	5878.898853
8032	14016.000000	5880.096973
8034	14020.000000	5881.297461
8036	14024.000000	5882.503880
8038	14028.000000	5883.699533
8040	14032.000000	5884.904694
8042	14036.000000	5886.108680
8044	14040.000000	5887.305998
8046	14044.000000	5888.511588
8048	14048.000000	5889.708935
8050	14052.000000	5890.913121
8052	14056.000000	5892.111680
8054	14060.000000	5893.308928
8056	14064.000000	5894.517571
8058	14068.000000	5895.714013
8060	14072.000000	5896.908663
8062	14076.000000	5898.113029
8064	14080.000000	5899.317064
8066	14084.000000	5900.508156
8068	14088.000000	5901.705983
8070	14092.000000	5902.912723
8072	14096.000000	5904.108812
8074	14100.000000	5905.306426
8076	14104.000000	5906.508061
8078	14108.000000	5907.705279
8080	14112.000000	5908.903490
8082	14116.000000	5910.105376
8084	14120.000000	5911.307828
8086	14124.000000	5912.508583
8088	14128.000000	5913.711596
8090	14132.000000	5914.907240
8092	14136.000000	5916.109676
8094	14140.000000	5917.313818
8096	14144.000000	5918.508113
8098	14148.000000	5919.705681
8100	14152.000000	5920.910634
8102	14156.000000	5922.113205
8104	14160.000000	5923.312471
8106	14164.000000	5924.505961
8108	14168.000000	5925.714114
8110	14172.000000	5926.907292
8112	14176.000000	5928.106406
8114	14180.000000	5929.303825
8116	14184.000000	5930.506998
8118	14188.000000	5931.703765
8120	14192.000000	5932.908404
8122	14196.000000	5934.104707
8124	14200.000000	5935.306841
8126	14204.000000	5936.505933
8128	14208.000000	5937.699387
8130	14212.000000	5938.898354
8132	14216.000000	5940.093186
8134	14220.000000	5941.294295
8136	14224.000000	5942.488008
8138	14228.000000	5943.693377
8140	14232.000000	5944.892927
8142	14236.000000	5946.085454
8144	14240.000000	5947.289965
8146	14244.000000	5948.489693
8148	14248.000000	5949.690255
8150	14252.000000	5950.877088
8152	14256.000000	5952.083116
8154	14260.000000	5953.284610
8156	14264.000000	5954.475463
8158	14268.000000	5955.678967
8160	14272.000000	5956.867667
8162	14276.000000	5958.064734
8164	14280.000000	5959.258141
8166	14284.000000	5960.457309
8168	14288.000000	5961.652064
8170	14292.000000	5962.840106
8172	14296.000000	5964.047169
8174	14300.000000	5965.239852
8176	14304.000000	5966.438220
8178	14308.000000	5967.630187
8180	14312.000000	5968.827726
8182	14316.000000	5970.024996
8184	14320.000000	5971.219076
8186	14324.000000	5972.418476
8188	14328.000000	5973.612491
8190	14332.000000	5974.809510
8192	14336.000000	5976.009490
8194	14340.000000	5977.203258
8196	14344.000000	5978.393178
8198	14348.000000	5979.593844
8200	14352.000000	5980.795093
8202	14356.000000	5981.986485
8204	14360.000000	5983.185321
8206	14364.000000	5984.383018
8208	14368.000000	5985.573040
8210	14372.000000	5986.765730
8212	14376.000000	5987.973264
8214	14380.000000	5989.164338
8216	14384.000000	5990.362397
8218	14388.000000	5991.556024
8220	14392.000000	5992.756638
8222	14396.000000	5993.951770
8224	14400.000000	5995.145601
8226	14404.000000	5996.343385
8228	14408.000000	5997.538156
8230	14412.000000	5998.731363
8232	14416.000000	5999.921116
8234	14420.000000	6001.119711
8236	14424.000000	6002.315726
8238	14428.000000	6003.511642
8240	14432.000000	6004.701301
